RestaurantId,Cuisine,Rating,NumberOfReviews,Neighborhood,,,,
VEN17aiuU6izPtC2rfJAGw,Thai,2.5,171,1479 1st Ave,,,,
VGOSQXDBT1pHhqAB7_B8mA,Japanese,2.5,161,609 Franklin Ave,,,,
vgQS_pLd4AftB4RNVnyD-A,Thai,2.5,11,867 Flatbush Ave,,,,
VoHfHIyRepo4ewqmxBrfyQ,Vietnamese,2.5,3,120 E 34th St,,,,
vQTMu1jkFZUIkb_EmYPa9w,Mexican,2.5,22,1028 Amsterdam Ave,,,,
VvY0xHte6YJqtd74Srt9gQ,Thai,2.5,2,60 University Pl,,,,
WBJLoLeRSSzRDrzOv5IRng,Indian,2.5,3,326 E 6th St,,,,
WCzh8JOXq1xFrOhizQKCEw,Indian,2.5,12,133-23 Rockaway Blvd,,,,
wfe-bTMQtqMliNXqmFZVkQ,Noodles,2.5,103,80 Nassau St,,,,
wLO-wHA3mmPuhrpbDj2mYQ,Japanese,2.5,4,144 W 37th St,,,,
WpcjsEyeAMDnJR9fxAfllA,Spanish,2.5,2,518 W 27th St,,,,
Wt306odjwl9oRhN04IMLNw,Salad,2.5,64,519 8th Ave,,,,
wtHvdNN_-O8D8t_04eyuPA,American (New),2.5,31,88 Fulton St,,,,
wzIZDphY5SYrNfHM3DA6kg,Japanese,2.5,36,398 Central Ave,,,,
XbQNANeO1E4-yanLZHgCmw,Chinese,2.5,19,223 E 14th St,,,,
xcId3IpNbfB-UKrl5EOqdQ,Chinese,2.5,3,35 E Broadway,,,,
xd_8cHyPO8sjIV8JMojHnw,Chinese,2.5,84,203 E 14th St,,,,
xDQ4WMIdQTEOFRuQmWy5HQ,Steakhouses,2.5,212,8801 Queens Blvd,,,,
xFwUWWXmWRUinZxyb6_5Rw,Bakeries,2.5,814,625 8th Ave,,,,
xG7W7SpI5_sJQXl-aIciIA,Thai,2.5,16,59 New St,,,,
xH45Ge_53_fF3rDxtRgjYw,Steakhouses,2.5,40,89-08 Queens Blvd,,,,
Xh-pnPzmUOnjyDE2bTGv5w,Sushi Bars,2.5,121,137 E 45th St,,,,
XmnwShjbRtzrQb8oyVEOPA,Sandwiches,2.5,68,185 Greenwich St,,,,
xNge6PZM4ACi74NSDeQcxw,Hot Pot,2.5,64,828 64th St,,,,
xQU_4RCtyl0t4X5aTEDUJg,Family Practice,2.5,17,420 E 51st St,,,,
xSXS19FnzrHSlC_HnZ50Fg,Fast Food,2.5,59,1288 1st Ave,,,,
XtRF6hvdB1kxQ7cntqjOqQ,Indian,2.5,23,9001 Ave A,,,,
XtuJ1t5EI1QHxs7rZOPytA,Korean,2.5,36,11 W 32nd St,,,,
xVYbL2MyhbrEN51WvS8TDw,Specialty Food,2.5,2,1824 2nd Ave,,,,
XW3hRkVoOqNu2xRBienBNw,Sushi Bars,2.5,17,615 Wilson Ave,,,,
Y5xZBEE8v_sa5GXzABPxJA,Burgers,2.5,48,358 W 58th St,,,,
y8Z9Tos6qtDVd0X0QVm70g,Chinese,2.5,32,1407 Madison Ave,,,,
yaDp_eIhkgfT3SIn0tRsRw,Fast Food,2.5,58,946 8th Ave,,,,
YB3svlEKdermLFxZwcghmg,Seafood,2.5,16,185 Greenwich St,,,,
yFCBReZ9X8UYQ0atpXssyg,Asian Fusion,2.5,17,9021 63rd Dr,,,,
YGH_FoxpVIpOJ4M5hAtQZg,Bangladeshi,2.5,7,90 Church Ave,,,,
YJnxQvkqwAiWfqUFlAnE0Q,Steakhouses,2.5,91,26 Little W 12th St,,,,
YLm2NzBuIZZqncRakdBZHg,Pizza,2.5,68,647 W 42nd St,,,,
YO0bwysPk_gMCClZ_6AGIg,Chinese,2.5,3,5904 8th Ave,,,,
YPOtRax6h9U8dOcOsFVNoQ,Pizza,2.5,17,117 Orchard St,,,,
YTjUhZh-5IaNsTvzHsOUQQ,Chinese,2.5,4,262 Cypress Ave,,,,
Z22s9SoQOndAey4_SULrvA,Italian,2.5,234,1260 2nd Ave,,,,
Z6PSriYBChS0xFGl61COJw,Sushi Bars,2.5,65,32 Broadway,,,,
zBORlLYwMqqJ_GOX6K31mw,Mexican,2.5,388,73 Jay St,,,,
zGP2kvD3b9Q8ARIsFqSvSQ,Italian,2.5,3,47 W 55th St,,,,
ZkpKRf_AenlKegg2-NSA3g,Indian,2.5,161,93 1st Ave,,,,
ZofuLR3VhaIGAAkXL0zrFQ,Japanese,2.5,22,283 Broome St,,,,
Zqiv3I5HxXACn1937AUVfg,Japanese,2.5,5,103 5th Ave,,,,
_5z4Ekuo0J8JLKWpTLap3Q,Mexican,3,29,1020 Third Ave,,,,
_6nI_J5Kzj12oHMfjR3A4A,Chinese,3,63,4926 Broadway,,,,
_bAzUMm9ryzW7I6G7Nt3EA,Burgers,3,28,151 W 34th St,,,,
_ceAV7mPIckbuMWaiXDppA,Pizza,3,53,181 E Broadway,,,,
_eC8r8yMhcmDL7PWmaNK9w,Seafood,3,795,24 Reed St,,,,
_fLkAgigkhOnzZMj7uHZ1A,Barbeque,3,514,416 8th Ave,,,,
_NOdtfiDKkbPBt1oWPLwpg,Burgers,3,575,287 7th Ave,,,,
_PJ_XVxkiStr04GkpWXSVA,Food Trucks,3,30,46TH St And 6th Ave,,,,
_RVeBqIldnrh757oxL-b7w,Indian,3,135,319 Greenwich St,,,,
_t0sNRN5yfj1nEopg2bwwg,Indian,3,2,413 Cortelyou Rd,,,,
_tHF8-3rbyMesgdkQzB2yQ,Desserts,3,3469,225 E 60th St,,,,
_vRhM0nRCAQPHko-XUkg_w,Sandwiches,3,62,2 Penn Plz,,,,
_vV3nIYnFo2IdYgU3AmbWw,Salad,3,61,940 8th Ave,,,,
_VWpp7qBwJTAEwc4U2QX8Q,Hot Pot,3,135,98 Bowery,,,,
_X5AVAvW580VdAbh10FCTw,Fast Food,3,35,714 3rd Ave,,,,
_XPusO4eMV3L9TiD38I4gw,Mexican,3,37,110 Pearl St,,,,
_ysOWxPCLp0zILZWrREXoA,Japanese,3,84,230 Park Ave,,,,
_ztYFP1H6uJmR-9cVLDU5w,Indian,3,69,563 Coney Island Ave,,,,
00J0yKkOuOxMhqt-Dg9daw,Chinese,3,37,414 Eighth Ave,,,,
01P50XjSzeLrrP3BLVccGg,Soul Food,3,547,2149 Frederick Douglass Blvd,,,,
0An2LzS7tOExGWTHCHJy8A,Mexican,3,101,350 Fifth Ave,,,,
0EIIFAq7YmPk3tgPzVx82g,Burgers,3,684,2315 Broadway,,,,
0gMp5__7rq2csBndxnNtGQ,Thai,3,84,10318 Metropolitan Ave,,,,
0HQaEWzj6_8xrNGrq2nrOg,Bakeries,3,51,52 9th Ave,,,,
0j19wA2-Mct1XizDKN2uQA,American (New),3,55,127 W 28th St,,,,
0Kddr4YmZKS0qcQv_wOwWQ,Chinese,3,6,84 Eldridge,,,,
0LeoivMox_TrdnT6Zuxi0Q,Pizza,3,91,2802 42nd Rd,,,,
0LjGdHn5paLedudi6DAxDA,Diners,3,417,245 E Houston,,,,
0mUqijlzmRllplcM57sQeg,Mexican,3,90,620 9th Ave,,,,
0VGn3bLaUG7lhM5WwkMTCA,Thai,3,136,335 Washington St,,,,
0VlqmEkR6HSXvDi1po99XQ,Korean,3,74,8 Erie St,,,,
0z41e-LGCsbIvQVOmupw8w,Parks,3,2,106TH St And 5th Ave,,,,
0Zjp3JcxwNijCBWEKd7Nyg,Japanese,3,96,3 E 44th St,,,,
15_ODtslmB59M-FxU-mvUQ,French,3,463,1 Little W 12th St,,,,
1NDrUD3rct843ekECS9Dkw,Desserts,3,1230,201 W 83rd St,,,,
1oBUB-3_kCYDsggJqWq_GA,Chinese,3,29,2608 Paterson Plank Rd,,,,
1pbM_bWgGfTbzR8ou5vb2w,Barbeque,3,288,180 Livingston St,,,,
1qotQS-eDg6_TdBU0cQiPg,Italian,3,223,119 Mott St,,,,
1S2NWFTC2e4bjXoI7MSelQ,Pizza,3,31,6901 Park Ave,,,,
1s95hIhSQhLroVtp-4uOtw,Breakfast & Brunch,3,577,170 Elizabeth St,,,,
1SgiWHlFN5mp5gNLSGx2Ww,Indian,3,834,93 1st Ave,,,,
2018M73mRQExwbzoV6ox7g,Japanese,3,122,76 Pearl St,,,,
2F-7XCoPS1mbdy9ioqWuqw,Italian,3,27,2737 Broadway,,,,
2F8_E_AU9CK0aiEOfBP1FA,Latin American,3,327,24 Prince St,,,,
2gtbvidCQvnMB54TBU0zeQ,Grocery,3,90,40-24 College Point Blvd,,,,
2iaf46aNyLA0yKn5vmOPJg,Dim Sum,3,1,88 E Broadway,,,,
2KCyOxOM5J9glFSpmLqb9Q,Indian,3,135,824 Newark Ave,,,,
2KTui9Fx6RVFBQmZOpY7Fg,Seafood,3,74,1381 Madison Ave,,,,
2lJwfmyRKO8zFz5Xuiw11w,Chinese,3,274,360 Amsterdam Ave,,,,
2ngodDyMj6M0szyBbGSJ5g,Pizza,3,134,29-29 Ditmars Blvd,,,,
2QOX2rxvcu956xLZRMdBlQ,American (Traditional),3,282,35 Ave Of The Americas,,,,
2T7VnitTQk8MQ0Zj9icIhQ,Bars,3,58,355 W 16th St,,,,
2txI-FAVf7q0SHNPcnjm7Q,Ramen,3,247,6610 Bay Pkwy,,,,
2UEIQdNK-Nayxp-tY6UYbw,Pizza,3,10,171THIRD Ave,,,,
2VEeqYP5kcHh0XsQ4EGiHg,Korean,3,10,149-44 41st Ave,,,,
2WjCRp9PwNzM-6HrY1V2Gw,Mexican,3,498,803 9th Ave,,,,
3_pn5nxp9NuGv7tJ61Mslw,Indian,3,38,7223 37th Ave,,,,
31yEM_YcyAqG6an7attTlg,Chinese,3,15,3308 Queens Blvd,,,,
35zXShgl22ax__nMLG7z5Q,Japanese,3,354,282 Bleecker St,,,,
39YhdV_gyvxemOjvM3JAZQ,Chinese,3,6,88 E Broadway,,,,
3cPE2B0xt0U7GdOZn9luLw,Kosher,3,112,496 Laguardia Pl,,,,
3kfr1uOuvj3U7mqaAoO_Kw,Pizza,3,197,408 8th Ave,,,,
3KlWyCJ2BikxwcEb0-O4Ww,Thai,3,109,925 Manhattan Ave,,,,
3R0jr-FB09YW8goSl3yAtQ,Pizza,3,42,696 10th Ave,,,,
3TMP2pncE-0LwoDukbaqlg,Cantonese,3,133,51 Bayard St,,,,
3UIfB_68cYJFRN9KktpAkg,Caterers,3,21,700 Palisadium Dr,,,,
431U5dEbFQsp0esrYhdGfg,Chinese,3,34,8216 63rd Ave,,,,
45r5T47m3RaQqNQxOCb98w,American (Traditional),3,258,858 9th Ave,,,,
4bSYj9nl_mAXIqpA2loIag,Mexican,3,59,1198 1st Ave,,,,
4Eziz-iTjfj_pgxTo-StrQ,Japanese,3,105,1280 1st Ave,,,,
4GYc1Ld8r4rGQJKz_Qp07A,Southern,3,369,366 W 110th St,,,,
4HJirDPX3dp2McfIc77r_Q,Steakhouses,3,44,315 W 36th St,,,,
4hp2rzhqAknc4HjKPOt9Mg,Burgers,3,75,249 Main St,,,,
4j_4tNy7pzYsEkvGTyRCzA,American (New),3,132,95 Delancey St,,,,
4jSMh01UBZljjLEWWllnKQ,Japanese,3,1,158 Lafayette St,,,,
4N-M8lplRLSTGveJO6OB2A,Italian,3,32,1016 Lexington Ave,,,,
4qnc9S9ZTShMMxFtypbRpQ,Seafood,3,133,700 Plaza Dr,,,,
4s_PhObBStJL6EYVtIAsrQ,Sushi Bars,3,406,2033 86th St,,,,
4yN0ToNK3F4DB9mQX2-DUg,Bars,3,1177,29 Union Sq W,,,,
4zYAj6vY_h6GXFDN0QmQzg,Pizza,3,41,3151 Steinway St,,,,
51DwJDP5TOlsCQYc0GQdVQ,Chinese,3,50,1288 Amsterdam Ave,,,,
52tGj_mESixieiWsp4_pOw,Indian,3,22,7424 37th Ave,,,,
56BXqZZ09-p1Lfw3ZDjV4A,Thai,3,288,722 Amsterdam Ave,,,,
56CzRdvWvVxju9ia_MXgug,Pizza,3,146,1488 1st Ave,,,,
56wxE888GknVcUeAXBfqFw,Chinese,3,113,157 Franklin St,,,,
58PiUR8qffSS9qJl_dj6tg,Barbeque,3,231,46 Stone St,,,,
5a1e4YegoUkikCuU208w8w,Chinese,3,1,305 Broome St,,,,
5dzFMuClH9CDvfaUuIKWeg,Chinese,3,37,1003 Columbus Ave,,,,
5faOK0osoS-zdEwT21S-Cg,Indian,3,261,413 Amsterdam Ave,,,,
5fgRpnH8_Ju3kOYuKM-veA,Bars,3,111,116 14th St,,,,
5Ges1QFylBI1KCHjZ5EZDw,Coffee & Tea,3,148,1298 2nd Ave,,,,
5Ia7a72M6b8ht88mD_E3-A,Bars,3,375,188 Berry St,,,,
5in1sFUx8blmzxsQWSJeMg,Peruvian,3,13,7708 Bergenline Ave,,,,
5KDfEi17KRFD1TrzZyT4lQ,Chinese,3,22,643 2nd Ave,,,,
5L0AeV80169RuQ6DpxCczg,Pizza,3,21,1505 Lexington Ave,,,,
5lhXyPnSBBcz5a59sPevgw,Caribbean,3,67,2145 Adam Clayton Powell Jr Blvd,,,,
5lVBDTuBCV5kF1t9Yb1NTA,Japanese,3,10,12 E 49th St,,,,
5rX_7IkvFx5MKqS3ikQe3Q,Chinese,3,93,82 Henry St,,,,
5sjCvzf1ICjkgA8RAfWzqQ,Bakeries,3,124,788 Lexington Ave,,,,
5uLZvICUfjc3ljcnZ54rJA,Food Stands,3,6,18TH St At 6th Ave,,,,
5uTJ_4fWfT1ImuwCLN9xGA,Shanghainese,3,306,95 Montgomery St,,,,
5WxJpbVulMGpr80XFwiRkQ,Korean,3,18,265 Canal St,,,,
5xeTONqSB8hIXdPkhQQW7g,Wine Bars,3,845,200 5th Ave,,,,
5YFgQpN3AnlLFG4m5fCvzA,Indian,3,1,5915 37th Ave,,,,
5yHuB6cT4Y82u22kOziobw,Dim Sum,3,86,1322 Paterson Plank Rd,,,,
5z1CFWRQYu38S6UMIckT9Q,Chinese,3,24,484 Myrtle Ave,,,,
6_diNjI8MJUWDyYT2mjvSA,Mexican,3,46,1 Seventh Ave S,,,,
60_ONUWGij1TbvDHSEcOpQ,Pubs,3,673,44 W 63rd St,,,,
6-0Et7i2R2nKTpPpevYo1Q,Korean,3,81,254 Broad Ave,,,,
62-va1gLwYQo15Svb6ykPg,Burgers,3,42,832 8th Ave,,,,
64peTkYruhl1XWdSTwDOHQ,Fast Food,3,20,225 1st Ave,,,,
6AYpNpSKef0EgCVzquZWNA,Desserts,3,8,94 St Marks Pl,,,,
6cmqR1QpSFmkwchD3Gwurw,Barbeque,3,26,237 Park Ave,,,,
6E1FMOKa4NvVEIo3ftT7bA,Cuban,3,821,210 E 3rd St,,,,
6g6l1B3iK4pvU9JmNsZXtA,Bakeries,3,69,2568 Broadway,,,,
6iQ-gWK4HoGX7IMfV4C8og,American (Traditional),3,262,625 8th Ave,,,,
6k6PRNSLnExNes-iGcu1EA,Mexican,3,83,668 Manhattan Ave,,,,
6kCo3xb87Sc3Aa5ZSWzNnw,Ramen,3,187,610 8th Ave,,,,
6tPMfbpRV3w3tY2_2BBkvw,Thai,3,147,178-19 Union Tpke,,,,
6x36O0p7akyaEQxeaKFbwg,Ramen,3,378,1 University Pl,,,,
7_vFRHSI2RyAwl5os07uNw,American (New),3,13,312 11th Ave,,,,
79vCbIPpegECCPrn3bNpiQ,Bars,3,779,158 Ludlow St,,,,
7cISftD8dqwvCk0ZbuSXSA,Chicken Wings,3,145,112 Washington St,,,,
7dhXkHB_Eg1UJ7Yf9wQCjQ,Italian,3,293,143 Mulberry St,,,,
7hh2eP4HVkyjtpcqeITk3Q,Barbeque,3,112,2705 Broadway,,,,
7HJrtpB0mo8tndvxOkN31w,Sushi Bars,3,113,510 Amsterdam Ave,,,,
7HoD87hAJRuCh2d5Tw-t2w,Japanese,3,6,1018 6th Ave,,,,
7NTPRkc7JN3HWT8AvWkINw,Japanese,3,103,627 Kings Hwy,,,,
7pMyF2qq9pqMfzLZEvrohA,Delis,3,138,1129 Amsterdam Ave,,,,
7PZdyqnyV3-n4qP2cI5pkA,Grocery,3,118,55 Fulton St,,,,
7qs5v182p5SnxmGgffkhLw,Lounges,3,29,525 Greenwich St,,,,
7R0MMcPaxUyeUqjCwLyOCQ,Salad,3,172,423 Madison Ave,,,,
7rEUkuqi6eCaM2jde165yQ,Pizza,3,32,150 E 2nd St,,,,
7VqMGK9uwi0vKqOjdKyIUA,Asian Fusion,3,1489,21 9th Ave,,,,
7zaqOuu7vb1XIf3uNUBPnQ,Thai,3,5,353 W 14th St,,,,
8_liaBIVXzSUwfNtdwd9ew,Vietnamese,3,121,23-10 Jackson Ave,,,,
85TC7GGcL5HYKdteMXWyOQ,Persian/Iranian,3,120,32 W 39th St,,,,
87C1A7TyutLNCZxBPCdWsQ,Cafes,3,87,513 7th Ave,,,,
8b0iC1j499IEmy8a4IVyog,Mexican,3,58,1379 Sixth Ave,,,,
8bnQ06S07cxZNIW1ljBURA,Ramen,3,608,600 11th Ave,,,,
8BNRZPNrEvGpYC6r8zCFoQ,Pizza,3,40,70 W 95th St,,,,
8F3LlIYk4-Fn5HBC_1r6Gg,Mexican,3,112,245 Park Ave,,,,
8Fij9sx69MUc5iQl-5PzMw,Barbeque,3,16,2-4 W 25th St,,,,
8g2MTumdf0qeTiN1gUey4A,Seafood,3,1,48 Ludlow St Frnt,,,,
8K6uua6NTlgGfuYkMMVxcw,Coffee & Tea,3,48,1592 First Ave,,,,
8oHCb-XvLpqCQD7En17Fzw,Mexican,3,97,2843 Broadway,,,,
8pHKqPb1VjaYVk8JaGyNxg,Greek,3,115,1611 Palisade Ave,,,,
8qlbQ_kMY3ynUFb0kywqxg,Barbeque,3,95,547 Lenox Ave,,,,
8Rx82sRLaWA8FgdUkW_HnA,Szechuan,3,73,95 Montgomery St,,,,
8s5d0nkoNMgu9Oe066q_lg,Middle Eastern,3,82,10 W 46th St,,,,
8txGVTQb_LGedfr5CaxW2g,Japanese,3,41,30 Mall Dr W,,,,
8uz_6_ogNrpb_MxQnhjZGQ,Pizza,3,82,1011 Columbus Ave,,,,
8wYaKJvVrRUaOwqVrVw-jQ,Indian,3,2,102 Lexington Ave,,,,
9_mINg1vbsvC1fhvpwB3Aw,Greek,3,5,1332 Lexington Ave,,,,
98SsKXNs37ohAQERZbBPJg,Chinese,3,54,489 Amsterdam Ave,,,,
9a6I0FhQ-S7wZo4OaLThzw,Mexican,3,36,1264 Amsterdam Ave,,,,
9c8M-3W7vuP4idvgi2LXSw,Thai,3,94,848 Fulton St,,,,
9j5r0NlYKRkBTVvnAcUcwg,Chinese,3,58,1570 A 2nd Ave,,,,
9OUXhF3r1CVF8jahUanMbg,Mexican,3,276,937 8th Ave,,,,
9oyE5T8P3YfTYjKrOn-i3w,American (Traditional),3,373,800 7th Ave,,,,
9rSBlX-8OuAQblXHiekViA,Sushi Bars,3,33,695 9th Ave,,,,
9weWjxDDQgBJdPX83RW4DQ,Steakhouses,3,681,107-02 70th Rd,,,,
9x_PxjO25TNHsQFe2XSXtA,Latin American,3,104,2257 2nd Ave,,,,
A6rMNYsQ3AqPmm_6jofNzw,Bars,3,133,206 W 23rd St,,,,
AABqAsYdRI9gSyU1gStdxg,Cocktail Bars,3,99,145 E 61st St,,,,
aACkpN-xVZO-sQZDt2lUWQ,Ice Cream & Frozen Yogurt,3,5,24 St Marks Pl,,,,
abCdjgGqK1jVYtzsDYQBqQ,Seafood,3,151,261 W 125th St,,,,
aBquN4JMP8GSJ6s91Ms9UQ,Sports Bars,3,291,310 Sinatra Dr,,,,
Ac1irK7K_PAQ06mE8CchLw,Bars,3,365,624-660 W 42nd St,,,,
AcbabScZqRVPwC-aaim0Fw,American (New),3,1628,118 10th Ave,,,,
ACuZg-9J4bE6hRgu8p501g,Thai,3,1,89 Broadway,,,,
aEbPuispldJ-3jMahFlGEQ,Japanese,3,2,71 Clinton St,,,,
AeLz0uoZH3hxmkcXlwUIGg,Chinese,3,83,18 Beaver St,,,,
AenVV_JJLVclWBNPZgXiRA,Breakfast & Brunch,3,100,727 5th Ave,,,,
AhhtjILtsTh8FzqlO1tECQ,Jazz & Blues,3,186,2485 Broadway,,,,
AhmnKeoGWNLdAkxw6iuF3g,Japanese,3,316,214 1st Ave,,,,
AhZxJWnU0qcFKMKGfDbzsw,Pizza,3,25,146 5th Ave,,,,
aixlpNVteSFpBS9o_HUsNQ,French,3,207,225 Liberty St,,,,
AjZ9hwJRu77jgWIrnhsGcg,Chinese,3,11,7 W 45th St,,,,
aKweUFx_E1KR4DoXIzcPxA,French,3,4,398 W Broadway,,,,
aMUu0H6jsUDqdmSuAZeZsg,Ramen,3,302,14 Mott St,,,,
aoYDuvipcT_XGAM5ckFJnA,Delis,3,67,130 Water St,,,,
aPI3_mdisxIOo9EwBEJPZQ,Chinese,3,39,642 Washington St,,,,
aStZY21Qmtzm1IS8y1_81g,Mexican,3,222,178 Kent Ave,,,,
AtPhAHLLdmro_p6FP61qtw,Indian,3,16,126 Lexington Ave,,,,
AyxwaZmbDYCpeL3-ddTWoQ,Irish,3,79,22 W 46th St,,,,
b1QWi39qlZTOzi1TeajSYQ,Sushi Bars,3,99,31 E 32nd St,,,,
b2mz9v_lYZ0J-cOqAd_aeQ,Chinese,3,58,2115 Williamsbridge Rd,,,,
b5RhctSPMRGyKYn-B1zgkw,Japanese,3,5,1 Front St,,,,
b7cwwjX2vT0v-xc2mySYgw,Halal,3,6,87-44 Parsons Blvd,,,,
bCMxir2UsBrlR9_YPmgeYA,Grocery,3,72,941 Columbus Ave,,,,
BDBT0f8uV6M3dq1zWOau8Q,Delis,3,25,931 Madison Ave,,,,
bHQbqSRY8FDp7fQXPPzx1g,Steakhouses,3,106,761 7th Ave,,,,
BjXI7lKJbdjPyg73uTpAsg,Bars,3,67,518 W 27th St,,,,
bK-Y2zCIMolqRDHsaYUCWA,Dim Sum,3,224,103 Mott St,,,,
BLYomPDQX5HkNWFJ2Lxfpg,Chinese,3,87,152 7th Ave,,,,
bMVoxxiPQJmbG1PMpy3bWw,Sushi Bars,3,2,644 Flatbush Ave,,,,
bO7oI7V8MYbRxenHQcWOqQ,Seafood,3,484,139 N 6th St,,,,
BP0Uujyof1WKGkLuPbTLKQ,Italian,3,430,177 Mulberry St,,,,
bP7FrQ6n8PCx7h6fVgGJHA,American (New),3,571,557 Lexington Ave,,,,
bpOgimL_paWkF1AusXE8cA,Lounges,3,838,1535 Broadway,,,,
bRCNOrmz5S7q064UmIiZqw,Asian Fusion,3,184,684 3rd Ave,,,,
bRumgI6cB9ok8zfTkfYkPA,Pizza,3,219,1426 3rd Ave,,,,
BsG7_BfjnnGaXuaAmB5LOQ,Thai,3,105,245 Paterson Ave,,,,
bSi2f2TaOr4RVTI5eFt0wQ,Chinese,3,166,75 Montgomery St,,,,
BtavV48VjSbItY2x6FcYJQ,Caribbean,3,82,2070 Adam Clayton Powell Blvd,,,,
bVyA5z69287U9B9W88hERg,Indian,3,265,7301 37th Rd,,,,
bxkkhVvPliA22XuyVH3Bdw,Sandwiches,3,192,11 E 20th St,,,,
BYmoYK7HBBlxTd7Rd_pGJw,Women's Clothing,3,25,104 Christopher St,,,,
bZq9iz6OgrK6DSH1TBO1kA,Thai,3,2,103 Ave A,,,,
C0BDERmHvzTKYA7fghZW-A,Italian,3,90,224 E 53rd St,,,,
c0uXkrxk8OBm1rXkP4exZA,Grocery,3,94,128 Mott St,,,,
c2patTOu46m_9ZXBa90kxw,Diners,3,112,155 E 55th St,,,,
c3yoz4TV_JHF6Gq1j64_uw,Fast Food,3,26,96 Walker St,,,,
c-6MxXXI9xhDcCzLp2tfEw,Mediterranean,3,10,36-19 Broadway Ave,,,,
c8c80FVXGUE7aPGurux3xw,Fast Food,3,14,404 Broadway,,,,
CCdr4HW5FmaRL6GzCa01BQ,Japanese,3,5,321 Broadway,,,,
CE5Beh9rjU1xU1AE3xBsvg,Bars,3,49,Macy's Herald Sq,,,,
CFIOL_GmkAuJyz3fKc7WYg,Thai,3,307,62 Morris St,,,,
cg-WHaj-g-3NHnRCOEJKpA,Italian,3,98,635 2nd Ave,,,,
Cj-dQiRCayppFl3gTtAA8g,Bakeries,3,422,70 W 40th St,,,,
CkqOdX64U7DrRvnfh_5HnQ,Burgers,3,775,738 10th Ave,,,,
CK-SCG1A80dyLbjBNhCXNA,Japanese,3,31,1773 First Ave,,,,
Ckz_1t4nUoFf2Yw-uuK4jQ,Chinese,3,54,5905 Myrtle Ave,,,,
CneFQFfg8leJrgMqsleUUQ,Sandwiches,3,122,16 W 23rd St,,,,
CnkdNQw6VsWBY9g8tb2Qag,Tapas Bars,3,23,10 Columbus Cir,,,,
CO90_8nlxQx10ATsM3b9AQ,Greek,3,93,19629 Northern Blvd,,,,
CPLoSr1WvLh5cd6fAJ3c8w,Steakhouses,3,212,9519 3rd Ave,,,,
Cq2IVq7VOlEzQ0YfdPqc-w,Chinese,3,37,215 Tonnele Ave,,,,
cq-HWNFt-R4PpNUfI1JtlA,Pizza,3,47,337 Lexington Ave,,,,
CQZ6_kzHB2MVSI7cIzZEFQ,Steakhouses,3,228,1032 Lexington Ave,,,,
cstY7raneU90iTj5hCOC0A,Italian,3,147,200 5th Ave,,,,
CVRte0pMwk3Q9QfWsqWGqg,Mexican,3,145,9 W 42nd St,,,,
CwCUPYFapqYwauq-Cuk2gA,Burgers,3,18,474 Fashion Ave,,,,
CWPSQu6ydyzsM3pUlQyMkg,Sushi Bars,3,53,2249 Church Ave,,,,
cWzdIJhEDZIjSGDpYGWy3Q,Bars,3,196,946 Fulton St,,,,
Cx8VCw7e918oH0qhDCmjpA,Japanese,3,305,14 Stuyvesant St,,,,
cxvndpb_DjtZaeBj6Ed81A,Greek,3,207,52 Vanderbilt Ave,,,,
cZ2Nkl7Z_sCvanOoruvxHQ,Chinese,3,54,663 Ninth Ave,,,,
D0_NinGeiGTQbi1Kx336Iw,Fast Food,3,104,5 University Pl,,,,
d1bZv6JFMjxI5WnQgVawYw,Bakeries,3,26,575 Lexington Ave,,,,
D1zMdl-vHRZHQctWeq3brQ,Mexican,3,78,501 7th Ave,,,,
D2gHRnsDVMLoDohU0o4Hdw,Chinese,3,12,195-11 69th Ave,,,,
D3UNlDZDjdJtWR3j_b4JXw,Diners,3,462,155 W 43rd St,,,,
d5bzjhESN_xekjG-lHMWrw,Caterers,3,25,13408 Rockaway Blvd,,,,
d7LM2UaxRQachlWhZGP_tg,Italian,3,322,127 Mulberry St,,,,
DCjRqV6kRPU0h-MaRRcVrQ,Sports Bars,3,137,4892 Broadway,,,,
dD54s7-oEG3ZOkvbeYZ5YQ,Cafes,3,48,Paramount Hotel,,,,
DEoUnmEnguWiwlDh3CFm1A,Thai,3,41,1406 Madison Ave,,,,
dFLfHSWvPTX9m-Xjz9NESw,Gelato,3,17,27 E 92nd St,,,,
dFSSRl9HwM5NZMoXRoNoVA,Pizza,3,33,196 E 44th,,,,
DgHEzcSBotbfxW-IJPAMuQ,Korean,3,286,2895 Broadway,,,,
DhoUHO05XIEcaywBzNQrFA,Japanese,3,68,18 Maiden Ln,,,,
Dj0jblwuWTftL1D7_Kun6Q,Chinese,3,178,417 3rd Ave,,,,
dJYc9Hi0KJRMqCkCJOxC-w,Sushi Bars,3,61,273 Mott St,,,,
DlxYP4bABOpAGVX29Eb7Eg,Barbeque,3,97,2581 Broadway,,,,
DmLmy-enZs9wOWhFJF3p5A,Mexican,3,152,796 Franklin Ave,,,,
dmX0ASRxBZJeMLFZ7WBK3g,Szechuan,3,160,34 Pell St,,,,
DOSNJk1qfKITbox4defOBw,Bakeries,3,1029,95 Washington St,,,,
dP6SmZ5E5Nj64-3zZMjGSg,Chinese,3,38,1217 1st Ave,,,,
D-PPbfPcCNyKs7w0J4tMvQ,Chinese,3,71,819 2nd Ave,,,,
